Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica/Page_SARA/select_CUNDINAMARCASANTANDERBOGOTANo Usar""), ""3"")",Chrome 106.0.0.0,,,2022-11-01 11:14:59,2022-11-01 11:15:00,"1,150s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/select_-- seleccione --EneroFebreroMarzoAbrilMayoJunioJulioAgostoSeptiembreOctubreNoviembreDiciembre""), ""7"")",Chrome 106.0.0.0,,,2022-11-01 11:15:00,2022-11-01 11:15:01,"1,346s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/a_Guardar""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:15:01,2022-11-01 11:15:02,"0,425s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/a_Guardar""))",Chrome 106.0.0.0,,,2022-11-01 11:15:02,2022-11-01 11:15:02,"0,456s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/a_Generar""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:15:02,2022-11-01 11:15:03,"1,134s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/a_Generar""))",Chrome 106.0.0.0,,,2022-11-01 11:15:03,2022-11-01 11:15:04,"0,430s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/a_Generar2""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:15:04,2022-11-01 11:15:04,"0,635s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/a_Generar2""))",Chrome 106.0.0.0,,,2022-11-01 11:15:04,2022-11-01 11:15:05,"0,428s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/td_Aguilar Ardila Simon Andres""), 0))",Chrome 106.0.0.0,,,2022-11-01 11:15:05,2022-11-01 11:15:22,"16,737s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.6 Reporte Nomina Electronica,Chrome 106.0.0.0,,,2022-11-01 11:15:22,2022-11-01 11:15:57,"35,516s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 11:15:23,2022-11-01 11:15:35,"12,580s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte Nomina Electronica/Page_SARA/input_Nomina Electronica_form_templatej_idt24_input""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:15:35,2022-11-01 11:15:36,"0,400s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte Nomina Electronica/Page_SARA/input_Nomina Electronica_form_templatej_idt24_input""), ""Nomina Electronica"")",Chrome 106.0.0.0,,,2022-11-01 11:15:36,2022-11-01 11:15:36,"0,824s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte Nomina Electronica/Page_SARA/span_Nomina Electronica""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:15:36,2022-11-01 11:15:38,"1,558s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte Nomina Electronica/Page_SARA/span_Nomina Electronica""), STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 11:15:38,2022-11-01 11:15:38,"0,433s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte Nomina Electronica/input_Fecha Corte_listado_nominaelectronicaj_idt72""), ""2021"")",Chrome 106.0.0.0,,,2022-11-01 11:15:38,2022-11-01 11:15:40,"2,075s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte Nomina Electronica/input_Fecha Corte_listado_nominaelectronicaj_idt72""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:15:40,2022-11-01 11:15:41,"0,397s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte Nomina Electronica/Page_SARA/td_2021-07-01""), 1))",Chrome 106.0.0.0,,,2022-11-01 11:15:41,2022-11-01 11:15:51,"10,150s",PASSED
RutaA = Systema(),Chrome 106.0.0.0,,,2022-11-01 11:15:51,2022-11-01 11:15:51,"0,000s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 106.0.0.0,,,2022-11-01 11:15:51,2022-11-01 11:15:51,"0,001s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 106.0.0.0,,,2022-11-01 11:15:51,2022-11-01 11:15:51,"0,002s",PASSED
rutaA = RutaA,Chrome 106.0.0.0,,,2022-11-01 11:15:51,2022-11-01 11:15:51,"0,001s",PASSED
println(rutaA),Chrome 106.0.0.0,,,2022-11-01 11:15:51,2022-11-01 11:15:51,"0,000s",PASSED
"Archivo = ""Reporte_Nomina_Electrónica.xlsx""",Chrome 106.0.0.0,,,2022-11-01 11:15:51,2022-11-01 11:15:51,"0,000s",PASSED
"Assert.assertTrue(archivoDescargado(rutaA, Archivo))",Chrome 106.0.0.0,,,2022-11-01 11:15:51,2022-11-01 11:15:51,"0,000s",PASSED
delay(2),Chrome 106.0.0.0,,,2022-11-01 11:15:51,2022-11-01 11:15:53,"2,013s",PASSED
dir = new java.io.File(rutaA),Chrome 106.0.0.0,,,2022-11-01 11:15:53,2022-11-01 11:15:53,"0,000s",PASSED
dirContenidos = dir.listFiles(),Chrome 106.0.0.0,,,2022-11-01 11:15:53,2022-11-01 11:15:53,"0,001s",PASSED
"r1 = """"",Chrome 106.0.0.0,,,2022-11-01 11:15:53,2022-11-01 11:15:53,"0,000s",PASSED
out.println(dirContenidos),Chrome 106.0.0.0,,,2022-11-01 11:15:53,2022-11-01 11:15:53,"0,000s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 106.0.0.0,,,2022-11-01 11:15:53,2022-11-01 11:15:57,"4,197s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.7 Descargar Nomina Electronica,Chrome 106.0.0.0,,,2022-11-01 11:15:57,2022-11-01 11:16:22,"24,791s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 11:15:58,2022-11-01 11:16:06,"8,119s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/Page_SARA/input_Nomina Electronica_form_templatej_idt24_input""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:16:06,2022-11-01 11:16:06,"0,406s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/Page_SARA/input_Nomina Electronica_form_templatej_idt24_input""), ""Nomina Electronica"")",Chrome 106.0.0.0,,,2022-11-01 11:16:06,2022-11-01 11:16:07,"0,832s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/Page_SARA/span_Nomina Electronica""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:16:07,2022-11-01 11:16:09,"1,359s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/Page_SARA/input_Nomina Electronica_form_templatej_idt24_input""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:16:09,2022-11-01 11:16:09,"0,404s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/input_Fecha Corte_listado_nominaelectronicaj_idt72""), ""2021"")",Chrome 106.0.0.0,,,2022-11-01 11:16:09,2022-11-01 11:16:11,"1,720s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/input_Fecha Corte_listado_nominaelectronicaj_idt72""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:16:11,2022-11-01 11:16:11,"0,423s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/td_Con inconsistencia""))",Chrome 106.0.0.0,,,2022-11-01 11:16:11,2022-11-01 11:16:12,"0,560s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/input_Operador_j_idt96j_idt127""), ""MENDOZA 2727"")",Chrome 106.0.0.0,,,2022-11-01 11:16:12,2022-11-01 11:16:13,"1,216s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/input_Operador_j_idt96j_idt127""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:16:13,2022-11-01 11:16:13,"0,437s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/Page_SARA/span_Mendoza 2727 Empleado""), 1))",Chrome 106.0.0.0,,,2022-11-01 11:16:13,2022-11-01 11:16:21,"7,786s",PASSED
closeBrowser(),Chrome 106.0.0.0,,,2022-11-01 11:16:21,2022-11-01 11:16:22,"0,993s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.8 Reversar Nomina Electronica,Chrome 106.0.0.0,,,2022-11-01 11:16:22,2022-11-01 11:16:40,"17,836s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 11:16:23,2022-11-01 11:16:30,"7,652s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/Page_SARA/input_Nomina Electronica_form_templatej_idt24_input""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:16:30,2022-11-01 11:16:31,"0,416s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/Page_SARA/input_Nomina Electronica_form_templatej_idt24_input""), ""Nomina Electronica"")",Chrome 106.0.0.0,,,2022-11-01 11:16:31,2022-11-01 11:16:32,"0,909s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/Page_SARA/span_Nomina Electronica""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:16:32,2022-11-01 11:16:33,"1,404s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/Page_SARA/input_Nomina Electronica_form_templatej_idt24_input""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:16:33,2022-11-01 11:16:34,"0,976s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/input_Fecha Corte_listado_nominaelectronicaj_idt72""), ""2021"")",Chrome 106.0.0.0,,,2022-11-01 11:16:34,2022-11-01 11:16:35,"1,181s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/input_Fecha Corte_listado_nominaelectronicaj_idt72""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:16:35,2022-11-01 11:16:36,"0,441s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/Page_SARA/td_2021-07-01""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:16:36,2022-11-01 11:16:36,"0,530s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/Page_SARA/td_2021-07-01""))",Chrome 106.0.0.0,,,2022-11-01 11:16:36,2022-11-01 11:16:37,"0,508s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/Page_SARA/a_reversar""))",Chrome 106.0.0.0,,,2022-11-01 11:16:37,2022-11-01 11:16:38,"1,659s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/Page_SARA/span_Si""))",Chrome 106.0.0.0,,,2022-11-01 11:16:38,2022-11-01 11:16:39,"0,575s",PASSED
closeBrowser(),Chrome 106.0.0.0,,,2022-11-01 11:16:39,2022-11-01 11:16:40,"1,031s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.9 Crear Viáticos,Chrome 106.0.0.0,,,2022-11-01 11:16:40,2022-11-01 11:19:01,"2m - 20,972s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 11:16:41,2022-11-01 11:16:48,"7,316s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/Page_SARA/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:16:48,2022-11-01 11:16:48,"0,418s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/Page_SARA/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), ""listado de viaticos"")",Chrome 106.0.0.0,,,2022-11-01 11:16:48,2022-11-01 11:16:49,"0,846s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/Page_SARA/li_Listado de Viaticos (act)""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:16:49,2022-11-01 11:16:51,"1,364s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/Page_SARA/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:16:51,2022-11-01 11:16:51,"0,420s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/input_Ao_form_listadoviaticosanio""), ""2021"")",Chrome 106.0.0.0,,,2022-11-01 11:16:51,2022-11-01 11:16:53,"2,285s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/input_Ao_form_listadoviaticosanio""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:16:53,2022-11-01 11:16:54,"0,399s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/a_Nuevo_modificar""))",Chrome 106.0.0.0,,,2022-11-01 11:16:54,2022-11-01 11:16:54,"0,620s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/span_Modificar una solicitud de vitico""))",Chrome 106.0.0.0,,,2022-11-01 11:16:54,2022-11-01 11:16:55,"0,784s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/input_Documento_popupViaticoProgramadoFormfechaViat_input""), ""01/07/2021"")",Chrome 106.0.0.0,,,2022-11-01 11:16:55,2022-11-01 11:16:56,"1,285s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/input_Documento_popupViaticoProgramadoFormfechaViat_input""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:16:56,2022-11-01 11:16:57,"0,546s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/td_Programada""), 1))",Chrome 106.0.0.0,,,2022-11-01 11:16:57,2022-11-01 11:16:59,"2,274s",PASSED
else,Chrome 106.0.0.0,,,2022-11-01 11:16:59,2022-11-01 11:17:00,"0,465s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/select_--Seleccione--Estado""), 2)",Chrome 106.0.0.0,,,2022-11-01 11:17:00,2022-11-01 11:17:01,"1,382s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/span_01.07.2021""), 1))",Chrome 106.0.0.0,,,2022-11-01 11:17:01,2022-11-01 11:19:00,"1m - 58,706s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 106.0.0.0,,,2022-11-01 11:19:00,2022-11-01 11:19:00,"0,000s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 106.0.0.0,,,2022-11-01 11:19:00,2022-11-01 11:19:01,"1,171s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.6.1 Costos de Viáticos,Chrome 106.0.0.0,,,2022-11-01 11:19:01,2022-11-01 11:19:38,"37,260s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 11:19:01,2022-11-01 11:19:11,"9,723s",PASSED
"Result0 = """"",Chrome 106.0.0.0,,,2022-11-01 11:19:11,2022-11-01 11:19:11,"0,000s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Costos de Viáticos/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:19:11,2022-11-01 11:19:12,"0,531s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Costos de Viáticos/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), ""listado de viaticos"")",Chrome 106.0.0.0,,,2022-11-01 11:19:12,2022-11-01 11:19:13,"0,922s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Costos de Viáticos/li_Listado de Viaticos (act)""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:19:13,2022-11-01 11:19:14,"0,969s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Costos de Viáticos/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:19:14,2022-11-01 11:19:14,"0,449s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/input_Ao_form_listadoviaticosanio""), ""2021"")",Chrome 106.0.0.0,,,2022-11-01 11:19:14,2022-11-01 11:19:16,"2,135s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/input_Ao_form_listadoviaticosanio""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:19:16,2022-11-01 11:19:17,"0,441s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Costos de Viáticos/select_--Seleccione--Estado""), 2)",Chrome 106.0.0.0,,,2022-11-01 11:19:17,2022-11-01 11:19:18,"1,457s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Complementario de Viáticos/span_5""), 2))",Chrome 106.0.0.0,,,2022-11-01 11:19:18,2022-11-01 11:19:38,"20,057s",PASSED
"if (Result0 == ""El registro se ha insertado correctamente"")",Chrome 106.0.0.0,,,2022-11-01 11:19:38,2022-11-01 11:19:38,"0,001s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.6.2 Complementario de Viáticos,Chrome 106.0.0.0,,,2022-11-01 11:19:38,2022-11-01 11:20:17,"39,264s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 11:19:39,2022-11-01 11:19:48,"8,768s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Complementario de Viáticos/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:19:48,2022-11-01 11:19:49,"1,027s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Complementario de Viáticos/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), ""listado de viaticos"")",Chrome 106.0.0.0,,,2022-11-01 11:19:49,2022-11-01 11:19:49,"0,770s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Complementario de Viáticos/li_Listado de Viaticos (act)""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:19:49,2022-11-01 11:19:51,"1,410s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Complementario de Viáticos/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:19:51,2022-11-01 11:19:51,"0,396s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/input_Ao_form_listadoviaticosanio""), ""2021"")",Chrome 106.0.0.0,,,2022-11-01 11:19:51,2022-11-01 11:19:53,"1,951s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/input_Ao_form_listadoviaticosanio""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:19:53,2022-11-01 11:19:53,"0,393s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Complementario de Viáticos/select_--Seleccione--AnuladoAutorizadaDerogadaNo AutorizadaProgramadaSolicitado""), 2)",Chrome 106.0.0.0,,,2022-11-01 11:19:53,2022-11-01 11:19:55,"1,260s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Complementario de Viáticos/span_5""), 1))",Chrome 106.0.0.0,,,2022-11-01 11:19:55,2022-11-01 11:20:12,"17,031s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Complementario de Viáticos/a_Nuevo""), 1))",Chrome 106.0.0.0,,,2022-11-01 11:20:12,2022-11-01 11:20:14,"2,235s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Complementario de Viáticos/span_Autorizada_ui-icon ui-icon-closethick""), 1))",Chrome 106.0.0.0,,,2022-11-01 11:20:14,2022-11-01 11:20:16,"2,177s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Complementario de Viáticos/a_Eliminar""), 1))",Chrome 106.0.0.0,,,2022-11-01 11:20:16,2022-11-01 11:20:17,"1,241s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.6.3 Desembolsar Viático,Chrome 106.0.0.0,,,2022-11-01 11:20:18,2022-11-01 11:20:49,"31,643s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 11:20:18,2022-11-01 11:20:26,"7,927s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Desembolsar viáticos/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:20:26,2022-11-01 11:20:26,"0,368s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Desembolsar viáticos/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), ""listado de viaticos"")",Chrome 106.0.0.0,,,2022-11-01 11:20:26,2022-11-01 11:20:27,"0,785s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Desembolsar viáticos/li_Listado de Viaticos (act)""), 0)",Chrome 106.0.0.0,,,2022-11-01 11:20:27,2022-11-01 11:20:29,"1,424s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Desembolsar viáticos/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), Keys.chord(ENTER))",Chrome 106.0.0.0,,,2022-11-01 11:20:29,2022-11-01 11:20:29,"0,407s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/input_Ao_form_listadoviaticosanio""), ""2021"")",Chrome 106.0.0.0,,,2022-11-01 11:20:29,2022-11-01 11:20:31,"1,918s",PASSED
