Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/span_Reporte_glyphicons glyphicons-article""))",Chrome 104.0.5112.81,,,2022-08-16 09:04:26,2022-08-16 09:04:27,"0,372s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Generar Reporte""))",Chrome 104.0.5112.81,,,2022-08-16 09:04:27,2022-08-16 09:04:27,"0,711s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""), 0)",Chrome 104.0.5112.81,,,2022-08-16 09:04:27,2022-08-16 09:04:31,"3,920s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Descargar""))",Chrome 104.0.5112.81,,,2022-08-16 09:04:31,2022-08-16 09:04:32,"0,402s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Ejecutar Reporte Planilla/a_Periodo Nomina_Cerrar""))",Chrome 104.0.5112.81,,,2022-08-16 09:04:32,2022-08-16 09:04:32,"0,501s",PASSED
delay(2),Chrome 104.0.5112.81,,,2022-08-16 09:04:32,2022-08-16 09:04:34,"2,009s",PASSED
"r1 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
"r2 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
"r3 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
"r4 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
"r5 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
"r6 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
"r7 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
"r8 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
"r9 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
"r10 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
"r11 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
"r12 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,001s",PASSED
"r13 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
"r14 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
"r15 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
"r16 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
"Assert.assertTrue(archivoDescargado(rutaA, Archivo, Archivo1, Archivo2, Archivo3, Archivo4, Archivo5, Archivo6, Archivo7, Archivo8, Archivo9, Archivo10, Archivo11, Archivo12, Archivo13, Archivo14, Archivo15, r1, r2, r3, r4, r5, r6, r7, r8, r9, r10, r11, r12, r13, r14, r15, r16))",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
dir = new java.io.File(rutaA),Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,000s",PASSED
dirContenidos = dir.listFiles(),Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,001s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,011s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,082s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,136s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:34,"0,040s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 104.0.5112.81,,,2022-08-16 09:04:34,2022-08-16 09:04:35,"0,138s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 104.0.5112.81,,,2022-08-16 09:04:35,2022-08-16 09:04:35,"0,126s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 104.0.5112.81,,,2022-08-16 09:04:35,2022-08-16 09:04:35,"0,123s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 104.0.5112.81,,,2022-08-16 09:04:35,2022-08-16 09:04:35,"0,127s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 104.0.5112.81,,,2022-08-16 09:04:35,2022-08-16 09:04:35,"0,130s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 104.0.5112.81,,,2022-08-16 09:04:35,2022-08-16 09:04:35,"0,120s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 104.0.5112.81,,,2022-08-16 09:04:35,2022-08-16 09:04:35,"0,122s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 104.0.5112.81,,,2022-08-16 09:04:35,2022-08-16 09:04:35,"0,124s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 104.0.5112.81,,,2022-08-16 09:04:35,2022-08-16 09:04:36,"0,125s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 104.0.5112.81,,,2022-08-16 09:04:36,2022-08-16 09:04:36,"0,129s",PASSED
"println("" r1= "" + r1 + "" r2= "" + r2 + "" r3= "" + r3 + "" r4= "" + r4 + "" r5= "" + r5 + "" r6= "" + r6 + "" r7= "" + r7 + "" r8= "" + r8 + "" r9= "" + r9 + "" r10= "" + r10 + "" r11= "" + r11 + "" r12= "" + r12 + "" r13= "" + r13 + "" r14= "" + r14)",Chrome 104.0.5112.81,,,2022-08-16 09:04:36,2022-08-16 09:04:36,"0,001s",PASSED
"if (r1 == ""ok"" && r2 == ""ok"" && r3 == ""ok"" && r4 == ""ok"" && r5 == ""ok"" && r6 == ""ok"" && r7 == ""ok"" && r8 == ""ok"" && r9 == ""ok"" && r10 == ""ok"" && r11 == ""ok"" && r12 == ""ok"" && r13 == ""ok"" && r14 == ""ok"")",Chrome 104.0.5112.81,,,2022-08-16 09:04:36,2022-08-16 09:04:37,"0,806s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.5- Crear Nomina Electrónica,Chrome 104.0.5112.81,,,2022-08-16 09:04:37,2022-08-16 09:05:17,"40,200s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.81,,,2022-08-16 09:04:37,2022-08-16 09:04:44,"7,473s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), G_TimeOut)",Chrome 104.0.5112.81,,,2022-08-16 09:04:44,2022-08-16 09:04:45,"0,341s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), ""Nomina Electronica (com)"")",Chrome 104.0.5112.81,,,2022-08-16 09:04:45,2022-08-16 09:04:45,"0,692s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/li_Nomina Electronica (com)""), 0)",Chrome 104.0.5112.81,,,2022-08-16 09:04:45,2022-08-16 09:04:47,"1,360s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/li_Nomina Electronica (com)""))",Chrome 104.0.5112.81,,,2022-08-16 09:04:47,2022-08-16 09:04:47,"0,374s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/input_Fecha Corte_listado_nominaelectronicaj_idt72""), ""2021"")",Chrome 104.0.5112.81,,,2022-08-16 09:04:47,2022-08-16 09:04:49,"1,448s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/input_Fecha Corte_listado_nominaelectronicaj_idt72""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 09:04:49,2022-08-16 09:04:49,"0,364s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica/Page_SARA/td_2021-07-01""), 1))",Chrome 104.0.5112.81,,,2022-08-16 09:04:49,2022-08-16 09:04:51,"2,142s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/a_Nuevo""), 0)",Chrome 104.0.5112.81,,,2022-08-16 09:04:51,2022-08-16 09:04:51,"0,338s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/a_Nuevo""), STOP_ON_FAILURE)",Chrome 104.0.5112.81,,,2022-08-16 09:04:51,2022-08-16 09:04:52,"0,366s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica/Page_SARA/select_-- seleccione --Nmina IndividualNmina Individual de Ajuste""), 0)",Chrome 104.0.5112.81,,,2022-08-16 09:04:52,2022-08-16 09:04:52,"0,614s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/input_Ao_popup_nominaelectronicaanno""), ""2021"")",Chrome 104.0.5112.81,,,2022-08-16 09:04:52,2022-08-16 09:04:53,"0,704s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica/Page_SARA/select_-- seleccione --Nmina IndividualNmina Individual de Ajuste""), ""1"")",Chrome 104.0.5112.81,,,2022-08-16 09:04:53,2022-08-16 09:04:54,"0,946s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/select_-- seleccione --EneroFebreroMarzoAbrilMayoJunioJulioAgostoSeptiembreOctubreNoviembreDiciembre""), ""8"")",Chrome 104.0.5112.81,,,2022-08-16 09:04:54,2022-08-16 09:04:55,"1,246s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica/Page_SARA/select_CUNDINAMARCASANTANDERBOGOTANo Usar""), ""3"")",Chrome 104.0.5112.81,,,2022-08-16 09:04:55,2022-08-16 09:04:56,"0,995s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/select_-- seleccione --EneroFebreroMarzoAbrilMayoJunioJulioAgostoSeptiembreOctubreNoviembreDiciembre""), ""7"")",Chrome 104.0.5112.81,,,2022-08-16 09:04:56,2022-08-16 09:04:58,"1,166s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/a_Guardar""), 0)",Chrome 104.0.5112.81,,,2022-08-16 09:04:58,2022-08-16 09:04:58,"0,354s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/a_Guardar""))",Chrome 104.0.5112.81,,,2022-08-16 09:04:58,2022-08-16 09:04:58,"0,367s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/a_Generar""), 0)",Chrome 104.0.5112.81,,,2022-08-16 09:04:58,2022-08-16 09:05:02,"3,899s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/a_Generar""))",Chrome 104.0.5112.81,,,2022-08-16 09:05:02,2022-08-16 09:05:03,"0,381s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/a_Generar2""), 0)",Chrome 104.0.5112.81,,,2022-08-16 09:05:03,2022-08-16 09:05:03,"0,811s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/Page_SARA/a_Generar2""))",Chrome 104.0.5112.81,,,2022-08-16 09:05:03,2022-08-16 09:05:04,"0,371s",PASSED
"if (waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Crear Nomina Electronica (1)/td_Aguilar Ardila Simon Andres""), 0))",Chrome 104.0.5112.81,,,2022-08-16 09:05:04,2022-08-16 09:05:17,"13,082s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.6 Reporte Nomina Electronica,Chrome 104.0.5112.81,,,2022-08-16 09:05:17,2022-08-16 09:05:46,"29,462s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.81,,,2022-08-16 09:05:17,2022-08-16 09:05:25,"8,149s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte Nomina Electronica/Page_SARA/input_Nomina Electronica_form_templatej_idt24_input""), 0)",Chrome 104.0.5112.81,,,2022-08-16 09:05:25,2022-08-16 09:05:26,"0,338s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte Nomina Electronica/Page_SARA/input_Nomina Electronica_form_templatej_idt24_input""), ""Nomina Electronica"")",Chrome 104.0.5112.81,,,2022-08-16 09:05:26,2022-08-16 09:05:26,"0,696s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte Nomina Electronica/Page_SARA/span_Nomina Electronica""), 0)",Chrome 104.0.5112.81,,,2022-08-16 09:05:26,2022-08-16 09:05:28,"1,339s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte Nomina Electronica/Page_SARA/span_Nomina Electronica""), STOP_ON_FAILURE)",Chrome 104.0.5112.81,,,2022-08-16 09:05:28,2022-08-16 09:05:28,"0,373s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte Nomina Electronica/input_Fecha Corte_listado_nominaelectronicaj_idt72""), ""2021"")",Chrome 104.0.5112.81,,,2022-08-16 09:05:28,2022-08-16 09:05:30,"1,370s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte Nomina Electronica/input_Fecha Corte_listado_nominaelectronicaj_idt72""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 09:05:30,2022-08-16 09:05:30,"0,357s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reporte Nomina Electronica/Page_SARA/td_2021-07-01""), 1))",Chrome 104.0.5112.81,,,2022-08-16 09:05:30,2022-08-16 09:05:40,"10,500s",PASSED
RutaA = Systema(),Chrome 104.0.5112.81,,,2022-08-16 09:05:40,2022-08-16 09:05:40,"0,001s",PASSED
"RutaA = System.getProperty(""os.name"")",Chrome 104.0.5112.81,,,2022-08-16 09:05:40,2022-08-16 09:05:40,"0,000s",PASSED
"if (RutaA == ""Windows 10"")",Chrome 104.0.5112.81,,,2022-08-16 09:05:40,2022-08-16 09:05:40,"0,002s",PASSED
rutaA = RutaA,Chrome 104.0.5112.81,,,2022-08-16 09:05:40,2022-08-16 09:05:40,"0,000s",PASSED
println(rutaA),Chrome 104.0.5112.81,,,2022-08-16 09:05:40,2022-08-16 09:05:40,"0,000s",PASSED
"Archivo = ""Reporte_Nomina_Electrónica.xlsx""",Chrome 104.0.5112.81,,,2022-08-16 09:05:40,2022-08-16 09:05:40,"0,000s",PASSED
"Assert.assertTrue(archivoDescargado(rutaA, Archivo))",Chrome 104.0.5112.81,,,2022-08-16 09:05:40,2022-08-16 09:05:40,"0,001s",PASSED
delay(2),Chrome 104.0.5112.81,,,2022-08-16 09:05:40,2022-08-16 09:05:42,"2,013s",PASSED
dir = new java.io.File(rutaA),Chrome 104.0.5112.81,,,2022-08-16 09:05:42,2022-08-16 09:05:42,"0,000s",PASSED
dirContenidos = dir.listFiles(),Chrome 104.0.5112.81,,,2022-08-16 09:05:42,2022-08-16 09:05:42,"0,001s",PASSED
"r1 = """"",Chrome 104.0.5112.81,,,2022-08-16 09:05:42,2022-08-16 09:05:42,"0,000s",PASSED
out.println(dirContenidos),Chrome 104.0.5112.81,,,2022-08-16 09:05:42,2022-08-16 09:05:42,"0,000s",PASSED
"for ([i = 0, i < length, (i++)])",Chrome 104.0.5112.81,,,2022-08-16 09:05:42,2022-08-16 09:05:46,"3,796s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.7 Descargar Nomina Electronica,Chrome 104.0.5112.81,,,2022-08-16 09:05:46,2022-08-16 09:06:09,"22,797s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.81,,,2022-08-16 09:05:47,2022-08-16 09:05:53,"6,859s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/Page_SARA/input_Nomina Electronica_form_templatej_idt24_input""), 0)",Chrome 104.0.5112.81,,,2022-08-16 09:05:53,2022-08-16 09:05:54,"0,345s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/Page_SARA/input_Nomina Electronica_form_templatej_idt24_input""), ""Nomina Electronica"")",Chrome 104.0.5112.81,,,2022-08-16 09:05:54,2022-08-16 09:05:54,"0,705s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/Page_SARA/span_Nomina Electronica""), 0)",Chrome 104.0.5112.81,,,2022-08-16 09:05:54,2022-08-16 09:05:56,"1,328s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/Page_SARA/input_Nomina Electronica_form_templatej_idt24_input""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 09:05:56,2022-08-16 09:05:56,"0,376s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/input_Fecha Corte_listado_nominaelectronicaj_idt72""), ""2021"")",Chrome 104.0.5112.81,,,2022-08-16 09:05:56,2022-08-16 09:05:58,"1,383s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/input_Fecha Corte_listado_nominaelectronicaj_idt72""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 09:05:58,2022-08-16 09:05:58,"0,348s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/td_Con inconsistencia""))",Chrome 104.0.5112.81,,,2022-08-16 09:05:58,2022-08-16 09:05:59,"0,620s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/input_Operador_j_idt96j_idt127""), ""MENDOZA 2727"")",Chrome 104.0.5112.81,,,2022-08-16 09:05:59,2022-08-16 09:06:00,"1,104s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/input_Operador_j_idt96j_idt127""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 09:06:00,2022-08-16 09:06:00,"0,347s",PASSED
"if (waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Descargar Nomina Electronica/Page_SARA/span_Mendoza 2727 Empleado""), 1))",Chrome 104.0.5112.81,,,2022-08-16 09:06:00,2022-08-16 09:06:08,"8,221s",PASSED
closeBrowser(),Chrome 104.0.5112.81,,,2022-08-16 09:06:08,2022-08-16 09:06:09,"0,824s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.8 Reversar Nomina Electronica,Chrome 104.0.5112.81,,,2022-08-16 09:06:09,2022-08-16 09:06:24,"15,280s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.81,,,2022-08-16 09:06:09,2022-08-16 09:06:16,"6,717s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/Page_SARA/input_Nomina Electronica_form_templatej_idt24_input""), 0)",Chrome 104.0.5112.81,,,2022-08-16 09:06:16,2022-08-16 09:06:16,"0,339s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/Page_SARA/input_Nomina Electronica_form_templatej_idt24_input""), ""Nomina Electronica"")",Chrome 104.0.5112.81,,,2022-08-16 09:06:16,2022-08-16 09:06:17,"0,725s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/Page_SARA/span_Nomina Electronica""), 0)",Chrome 104.0.5112.81,,,2022-08-16 09:06:17,2022-08-16 09:06:19,"1,350s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/Page_SARA/input_Nomina Electronica_form_templatej_idt24_input""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 09:06:19,2022-08-16 09:06:19,"0,395s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/input_Fecha Corte_listado_nominaelectronicaj_idt72""), ""2021"")",Chrome 104.0.5112.81,,,2022-08-16 09:06:19,2022-08-16 09:06:21,"2,089s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/input_Fecha Corte_listado_nominaelectronicaj_idt72""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 09:06:21,2022-08-16 09:06:21,"0,356s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/Page_SARA/td_2021-07-01""), 0)",Chrome 104.0.5112.81,,,2022-08-16 09:06:21,2022-08-16 09:06:22,"0,570s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/Page_SARA/td_2021-07-01""))",Chrome 104.0.5112.81,,,2022-08-16 09:06:22,2022-08-16 09:06:22,"0,380s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/Page_SARA/a_reversar""))",Chrome 104.0.5112.81,,,2022-08-16 09:06:22,2022-08-16 09:06:23,"0,785s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Compensacion/Reversar Nomina Electronica/Page_SARA/span_Si""))",Chrome 104.0.5112.81,,,2022-08-16 09:06:23,2022-08-16 09:06:24,"0,502s",PASSED
closeBrowser(),Chrome 104.0.5112.81,,,2022-08-16 09:06:24,2022-08-16 09:06:24,"0,738s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.5.9 Crear Viáticos,Chrome 104.0.5112.81,,,2022-08-16 09:06:24,2022-08-16 09:08:29,"2m - 4,936s",PASSED
"callTestCase(findTestCase(""0.1-Login""), [:], STOP_ON_FAILURE)",Chrome 104.0.5112.81,,,2022-08-16 09:06:25,2022-08-16 09:06:32,"6,757s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/Page_SARA/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), 0)",Chrome 104.0.5112.81,,,2022-08-16 09:06:32,2022-08-16 09:06:32,"0,355s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/Page_SARA/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), ""listado de viaticos"")",Chrome 104.0.5112.81,,,2022-08-16 09:06:32,2022-08-16 09:06:33,"0,714s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/Page_SARA/li_Listado de Viaticos (act)""), 0)",Chrome 104.0.5112.81,,,2022-08-16 09:06:33,2022-08-16 09:06:34,"1,333s",PASSED
"sendKeys(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Actos Administrativos/Modulo Viáticos/Crear viatico/Page_SARA/input_ADMINISTRADOR DEL SISTEMA - SARA_form_templatej_idt24_input""), Keys.chord(ENTER))",Chrome 104.0.5112.81,,,2022-08-16 09:06:34,2022-08-16 09:06:34,"0,372s",PASSED
